"","ID","SUBEXPT","GROUP","CODE","AGE","DOB","EXPT","DELTA.T","Mouse.ID.","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1",9214,"AGE 10A","CAA","H3",10,"12/3/2016","AGE 10","1:45",9214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",9222,"AGE 10A","CAA","I4",10,"12/3/2016","AGE 10","1:50",9222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",8358,"AGE 10A","CAA","K1",32,"6/30/2016","AGE 10","1:55",8358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",9278,"AGE 10A","CAA","G5",8,"12/15/2016","AGE 10","1:45",9278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",9224,"AGE 10A","CAA","H1",10,"12/3/2016","AGE 10","1:46",9224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",9265,"AGE 10A","CAA","H2",10,"12/3/2016","AGE 10","1:41",9265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",9221,"AGE 10A","CAA","I3",10,"12/3/2016","AGE 10","1:36",9221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",9220,"AGE 10A","CAA","I2",10,"12/3/2016","AGE 10","1:49",9220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9204,"AGE 10A","CAB","H4",10,"12/3/2016","AGE 10","1:36",9204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",8487,"AGE 10A","CAB","J1",28,"7/31/2016","AGE 10","1:42",8487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",8488,"AGE 10A","CAB","J2",28,"7/31/2016","AGE 10","1:32",8488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",8489,"AGE 10A","CAB","J3",28,"7/31/2016","AGE 10","1:37",8489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",8492,"AGE 10A","CAB","J4",28,"7/31/2016","AGE 10","1:43",8492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",8360,"AGE 10A","CAB","K3",32,"6/30/2016","AGE 10","1:31",8360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",8364,"AGE 10A","CAB","K4",32,"6/30/2016","AGE 10","1:24",8364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",8365,"AGE 10A","CAB","K5",32,"6/30/2016","AGE 10","1:27",8365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",9228,"AGE 10B","SAA","B4",10,"12/3/2016","AGE 10","1:46",9228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",9229,"AGE 10B","SAA","B5",10,"12/3/2016","AGE 10","1:52",9229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",8006,"AGE 10B","SAA","A2",42,"4/20/2016","AGE 10","1:40",8006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",9272,"AGE 10B","SAA","G2",8,"12/15/2016","AGE 10","1:52",9272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",8004,"AGE 10B","SAA","A1",42,"4/20/2016","AGE 10","1:35",8004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",8056,"AGE 10B","SAA","F1",40,"5/4/2016","AGE 10","1:46",8056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",8061,"AGE 10B","SAA","F4",40,"5/4/2016","AGE 10","1:36",8061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",8060,"AGE 10B","SAA","F3",40,"5/4/2016","AGE 10","1:40",8060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",8753,"AGE 10B","SAB","C2",21,"9/12/2016","AGE 10","1:58",8753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",8350,"AGE 10B","SAB","D1",32,"6/29/2016","AGE 10","1:45",8350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",8351,"AGE 10B","SAB","D2",32,"6/29/2016","AGE 10","1:30",8351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",8352,"AGE 10B","SAB","D3",32,"6/29/2016","AGE 10","1:37",8352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
